timestamp,value
2026-06-20 08:47:29,495
2026-06-20 08:47:34,406
2026-06-20 08:47:40,424
2026-06-20 08:47:45,446
2026-06-20 08:47:50,462
2026-06-20 08:47:55,487
2026-06-20 08:48:01,397
2026-06-20 08:48:06,412
2026-06-20 08:48:11,433
2026-06-20 08:48:17,444
2026-06-20 08:48:22,467
2026-06-20 08:48:27,495
2026-06-20 08:48:33,391
2026-06-20 08:48:38,410
2026-06-20 08:48:43,437
2026-06-20 08:48:49,452
2026-06-20 08:48:54,478
2026-06-20 08:48:59,494
2026-06-20 08:49:05,408
2026-06-20 08:49:10,420
2026-06-20 08:49:15,441
2026-06-20 08:49:21,462
2026-06-20 08:49:26,493
2026-06-20 08:49:31,396
2026-06-20 08:49:37,413
2026-06-20 08:49:42,434
2026-06-20 08:49:47,456
2026-06-20 08:49:53,475
2026-06-20 08:49:58,495
2026-06-20 08:50:03,404
2026-06-20 08:50:09,417
2026-06-20 08:50:14,433
2026-06-20 08:50:19,447
2026-06-20 08:50:25,476
2026-06-20 08:50:30,383
2026-06-20 08:50:35,402
2026-06-20 08:50:41,419
2026-06-20 08:50:46,439
2026-06-20 08:50:51,457
2026-06-20 08:50:57,486
2026-06-20 08:51:02,403
2026-06-20 08:51:08,417
2026-06-20 08:51:13,435
2026-06-20 08:51:18,450
2026-06-20 08:51:23,476
2026-06-20 08:51:29,497
2026-06-20 08:51:34,408
2026-06-20 08:51:39,424
2026-06-20 08:51:45,445
2026-06-20 08:51:50,459
2026-06-20 08:51:55,486
2026-06-20 08:52:01,393
2026-06-20 08:52:06,409
2026-06-20 08:52:11,430
2026-06-20 08:52:17,444
2026-06-20 08:52:22,469
2026-06-20 08:52:27,498
2026-06-20 08:52:33,407
2026-06-20 08:52:38,422
2026-06-20 08:52:43,447
2026-06-20 08:52:49,461
2026-06-20 08:52:54,487
2026-06-20 08:52:59,509
2026-06-20 08:53:05,410
2026-06-20 08:53:10,427
2026-06-20 08:53:15,451
2026-06-20 08:53:21,470
2026-06-20 08:53:26,500
2026-06-20 08:53:31,404
2026-06-20 08:53:37,423
2026-06-20 08:53:42,448
2026-06-20 08:53:47,470
2026-06-20 08:53:53,483
2026-06-20 08:53:58,507
2026-06-20 08:54:03,416
2026-06-20 08:54:09,434
2026-06-20 08:54:14,455
2026-06-20 08:54:19,471
2026-06-20 08:54:25,496
2026-06-20 08:54:30,398
2026-06-20 08:54:35,417
2026-06-20 08:54:41,439
2026-06-20 08:54:46,460
2026-06-20 08:54:51,475
2026-06-20 08:54:57,502
2026-06-20 08:55:02,409
2026-06-20 08:55:07,429
2026-06-20 08:55:13,453
2026-06-20 08:55:18,467
2026-06-20 08:55:23,488
2026-06-20 08:55:28,510
2026-06-20 08:55:34,406
2026-06-20 08:55:39,423
2026-06-20 08:55:44,446
2026-06-20 08:55:50,460
2026-06-20 08:55:55,494
2026-06-20 08:56:00,405
2026-06-20 08:56:06,423
2026-06-20 08:56:11,438
2026-06-20 08:56:16,457
2026-06-20 08:56:22,473
2026-06-20 08:56:27,502
2026-06-20 08:56:32,398
2026-06-20 08:56:38,417
2026-06-20 08:56:43,444
2026-06-20 08:56:48,459
2026-06-20 08:56:54,490
2026-06-20 08:56:59,509
2026-06-20 08:57:04,420
2026-06-20 08:57:10,437
2026-06-20 08:57:15,460
2026-06-20 08:57:20,484
2026-06-20 08:57:26,513
2026-06-20 08:57:31,407
2026-06-20 08:57:36,431
2026-06-20 08:57:42,452
2026-06-20 08:57:47,468
2026-06-20 08:57:52,484
2026-06-20 08:57:58,513
2026-06-20 08:58:03,412
2026-06-20 08:58:08,433
2026-06-20 08:58:13,450
2026-06-20 08:58:19,468
2026-06-20 08:58:24,489
2026-06-20 08:58:29,507
2026-06-20 08:58:35,410
2026-06-20 08:58:40,432
2026-06-20 08:58:45,456
2026-06-20 08:58:51,467
2026-06-20 08:58:56,498
2026-06-20 08:59:01,410
2026-06-20 08:59:07,424
2026-06-20 08:59:12,442
2026-06-20 08:59:17,462
2026-06-20 08:59:23,488
2026-06-20 08:59:28,513
2026-06-20 08:59:33,410
2026-06-20 08:59:39,436
2026-06-20 08:59:44,462
2026-06-20 08:59:49,476
2026-06-20 08:59:55,504
2026-06-20 09:00:00,403
2026-06-20 09:00:05,424
2026-06-20 09:00:10,437
2026-06-20 09:00:16,453
2026-06-20 09:00:21,471
2026-06-20 09:00:26,502
2026-06-20 09:00:32,399
2026-06-20 09:00:37,418
2026-06-20 09:00:42,446
2026-06-20 09:00:48,464
2026-06-20 09:00:53,487
2026-06-20 09:00:58,511
2026-06-20 09:01:04,424
2026-06-20 09:01:09,439
2026-06-20 09:01:14,458
2026-06-20 09:01:20,480
2026-06-20 09:01:25,511
2026-06-20 09:01:30,405
2026-06-20 09:01:36,426
2026-06-20 09:01:41,451
2026-06-20 09:01:46,471
2026-06-20 09:01:52,485
2026-06-20 09:01:57,513
2026-06-20 09:02:02,417
2026-06-20 09:02:08,436
2026-06-20 09:02:13,455
2026-06-20 09:02:18,475
2026-06-20 09:02:23,502
2026-06-20 09:02:29,525
2026-06-20 09:02:34,428
2026-06-20 09:02:39,450
2026-06-20 09:02:45,474
2026-06-20 09:02:50,491
2026-06-20 09:02:55,522
2026-06-20 09:03:01,417
2026-06-20 09:03:06,434
2026-06-20 09:03:11,448
2026-06-20 09:03:17,471
2026-06-20 09:03:22,494
2026-06-20 09:03:27,527
2026-06-20 09:03:33,425
2026-06-20 09:03:38,444
2026-06-20 09:03:43,476
2026-06-20 09:03:49,490
2026-06-20 09:03:54,512
2026-06-20 09:03:59,537
2026-06-20 09:04:05,430
2026-06-20 09:04:10,450
2026-06-20 09:04:15,476
2026-06-20 09:04:21,497
2026-06-20 09:04:26,525
2026-06-20 09:04:31,419
2026-06-20 09:04:37,441
2026-06-20 09:04:42,466
2026-06-20 09:04:47,482
2026-06-20 09:04:53,498
2026-06-20 09:04:58,525
2026-06-20 09:05:03,417
2026-06-20 09:05:08,437
2026-06-20 09:05:14,461
2026-06-20 09:05:19,482
2026-06-20 09:05:24,507
2026-06-20 09:05:30,414
2026-06-20 09:05:35,433
2026-06-20 09:05:40,461
2026-06-20 09:05:46,483
2026-06-20 09:05:51,497
2026-06-20 09:05:56,524
2026-06-20 09:06:02,411
2026-06-20 09:06:07,431
2026-06-20 09:06:12,454
2026-06-20 09:06:17,475
2026-06-20 09:06:23,498
2026-06-20 09:06:28,523
2026-06-20 09:06:33,417
2026-06-20 09:06:39,444
2026-06-20 09:06:44,476
2026-06-20 09:06:49,491
2026-06-20 09:06:55,520
2026-06-20 09:07:00,418
2026-06-20 09:07:05,435
2026-06-20 09:07:11,452
2026-06-20 09:07:16,473
2026-06-20 09:07:21,496
2026-06-20 09:07:27,525
2026-06-20 09:07:32,409
2026-06-20 09:07:37,427
2026-06-20 09:07:43,453
2026-06-20 09:07:48,474
2026-06-20 09:07:53,491
2026-06-20 09:07:59,516
2026-06-20 09:08:04,428
2026-06-20 09:08:09,440
2026-06-20 09:08:15,463
2026-06-20 09:08:20,484
2026-06-20 09:08:25,516
2026-06-20 09:08:31,415
2026-06-20 09:08:36,436
2026-06-20 09:08:41,462
2026-06-20 09:08:47,487
2026-06-20 09:08:52,502
2026-06-20 09:08:57,525
2026-06-20 09:09:03,422
2026-06-20 09:09:08,435
2026-06-20 09:09:13,458
2026-06-20 09:09:18,480
2026-06-20 09:09:24,505
2026-06-20 09:09:29,527
2026-06-20 09:09:35,426
2026-06-20 09:09:40,449
2026-06-20 09:09:45,478
2026-06-20 09:09:50,493
2026-06-20 09:09:56,522
2026-06-20 09:10:01,422
2026-06-20 09:10:06,435
2026-06-20 09:10:12,451
2026-06-20 09:10:17,470
2026-06-20 09:10:22,498
2026-06-20 09:10:28,525
2026-06-20 09:10:33,418
2026-06-20 09:10:38,443
2026-06-20 09:10:44,476
2026-06-20 09:10:49,497
2026-06-20 09:10:54,518
2026-06-20 09:11:00,540
2026-06-20 09:11:05,440
2026-06-20 09:11:10,455
2026-06-20 09:11:16,480
2026-06-20 09:11:21,505
2026-06-20 09:11:26,535
2026-06-20 09:11:32,415
2026-06-20 09:11:37,439
2026-06-20 09:11:42,468
2026-06-20 09:11:48,496
2026-06-20 09:11:53,510
2026-06-20 09:11:58,534
2026-06-20 09:12:04,430
2026-06-20 09:12:09,448
2026-06-20 09:12:14,469
2026-06-20 09:12:19,485
2026-06-20 09:12:25,513
2026-06-20 09:12:30,404
2026-06-20 09:12:35,424
2026-06-20 09:12:41,449
2026-06-20 09:12:46,481
2026-06-20 09:12:51,494
2026-06-20 09:12:57,523
2026-06-20 09:13:02,427
2026-06-20 09:13:07,443
2026-06-20 09:13:13,467
2026-06-20 09:13:18,485
2026-06-20 09:13:23,512
2026-06-20 09:13:29,537
2026-06-20 09:13:34,428
2026-06-20 09:13:39,452
2026-06-20 09:13:45,482
2026-06-20 09:13:50,495
2026-06-20 09:13:55,523
2026-06-20 09:14:01,424
2026-06-20 09:14:06,440
2026-06-20 09:14:11,458
2026-06-20 09:14:17,478
2026-06-20 09:14:22,503
2026-06-20 09:14:27,530
2026-06-20 09:14:33,416
2026-06-20 09:14:38,441
2026-06-20 09:14:43,472
2026-06-20 09:14:49,490
2026-06-20 09:14:54,511
2026-06-20 09:14:59,531
2026-06-20 09:15:05,439
2026-06-20 09:15:10,454
2026-06-20 09:15:15,475
2026-06-20 09:15:21,496
2026-06-20 09:15:26,526
2026-06-20 09:15:31,414
2026-06-20 09:15:37,439
2026-06-20 09:15:42,467
2026-06-20 09:15:47,489
2026-06-20 09:15:53,506
2026-06-20 09:15:58,529
2026-06-20 09:16:03,435
2026-06-20 09:16:09,451
2026-06-20 09:16:14,478
2026-06-20 09:16:19,494
2026-06-20 09:16:25,522
2026-06-20 09:16:30,420
2026-06-20 09:16:35,440
2026-06-20 09:16:41,467
2026-06-20 09:16:46,494
2026-06-20 09:16:51,511
2026-06-20 09:16:57,540
2026-06-20 09:17:02,441
2026-06-20 09:17:07,460
2026-06-20 09:17:13,481
2026-06-20 09:17:18,497
2026-06-20 09:17:23,521
2026-06-20 09:17:28,543
2026-06-20 09:17:34,434
2026-06-20 09:17:39,457
2026-06-20 09:17:44,490
2026-06-20 09:17:50,510
2026-06-20 09:17:55,534
2026-06-20 09:18:00,441
2026-06-20 09:18:06,453
2026-06-20 09:18:11,473
2026-06-20 09:18:16,492
2026-06-20 09:18:22,513
2026-06-20 09:18:27,538
2026-06-20 09:18:32,426
2026-06-20 09:18:38,448
2026-06-20 09:18:43,479
2026-06-20 09:18:48,504
2026-06-20 09:18:54,531
2026-06-20 09:18:59,551
2026-06-20 09:19:04,460
2026-06-20 09:19:10,474
2026-06-20 09:19:15,498
2026-06-20 09:19:20,516
2026-06-20 09:19:26,544
2026-06-20 09:19:31,431
2026-06-20 09:19:36,452
2026-06-20 09:19:42,487
2026-06-20 09:19:47,513
2026-06-20 09:19:52,531
2026-06-20 09:19:58,558
2026-06-20 09:20:03,460
2026-06-20 09:20:08,480
2026-06-20 09:20:14,499
2026-06-20 09:20:19,516
2026-06-20 09:20:24,544
2026-06-20 09:20:30,435
2026-06-20 09:20:35,450
2026-06-20 09:20:40,480
2026-06-20 09:20:46,508
2026-06-20 09:20:51,524
2026-06-20 09:20:56,551
2026-06-20 09:21:02,450
2026-06-20 09:21:07,466
2026-06-20 09:21:12,486
2026-06-20 09:21:18,506
2026-06-20 09:21:23,532
2026-06-20 09:21:28,560
2026-06-20 09:21:34,449
2026-06-20 09:21:39,475
2026-06-20 09:21:44,510
2026-06-20 09:21:50,528
2026-06-20 09:21:55,552
2026-06-20 09:22:00,450
2026-06-20 09:22:06,470
2026-06-20 09:22:11,484
2026-06-20 09:22:16,508
2026-06-20 09:22:22,527
2026-06-20 09:22:27,557
2026-06-20 09:22:32,444
2026-06-20 09:22:38,467
2026-06-20 09:22:43,492
2026-06-20 09:22:48,521
2026-06-20 09:22:53,544
2026-06-20 09:22:59,556
2026-06-20 09:23:04,459
2026-06-20 09:23:09,474
2026-06-20 09:23:15,497
2026-06-20 09:23:20,517
2026-06-20 09:23:25,546
2026-06-20 09:23:31,437
2026-06-20 09:23:36,456
2026-06-20 09:23:41,483
2026-06-20 09:23:47,514
2026-06-20 09:23:52,530
2026-06-20 09:23:57,560
2026-06-20 09:24:03,460
2026-06-20 09:24:08,475
2026-06-20 09:24:13,495
2026-06-20 09:24:19,515
2026-06-20 09:24:24,539
2026-06-20 09:24:29,565
2026-06-20 09:24:35,449
2026-06-20 09:24:40,474
2026-06-20 09:24:45,507
2026-06-20 09:24:51,523
2026-06-20 09:24:56,556
2026-06-20 09:25:01,451
2026-06-20 09:25:07,470
2026-06-20 09:25:12,485
2026-06-20 09:25:17,508
2026-06-20 09:25:23,533
2026-06-20 09:25:28,558
2026-06-20 09:25:33,442
2026-06-20 09:25:39,463
2026-06-20 09:25:44,497
2026-06-20 09:25:49,518
2026-06-20 09:25:55,546
2026-06-20 09:26:00,445
2026-06-20 09:26:05,468
2026-06-20 09:26:11,485
2026-06-20 09:26:16,504
2026-06-20 09:26:21,531
2026-06-20 09:26:27,562
2026-06-20 09:26:32,450
2026-06-20 09:26:37,469
2026-06-20 09:26:43,495
2026-06-20 09:26:48,521
2026-06-20 09:26:53,548
2026-06-20 09:26:59,574
2026-06-20 09:27:04,472
2026-06-20 09:27:09,488
2026-06-20 09:27:15,512
2026-06-20 09:27:20,532
2026-06-20 09:27:25,559
2026-06-20 09:27:31,447
2026-06-20 09:27:36,467
2026-06-20 09:27:41,495
2026-06-20 09:27:47,531
2026-06-20 09:27:52,548
2026-06-20 09:27:57,575
2026-06-20 09:28:03,475
2026-06-20 09:28:08,489
2026-06-20 09:28:13,514
2026-06-20 09:28:19,536
2026-06-20 09:28:24,559
2026-06-20 09:28:29,585
2026-06-20 09:28:35,459
2026-06-20 09:28:40,483
2026-06-20 09:28:45,519
2026-06-20 09:28:51,537
2026-06-20 09:28:56,571
2026-06-20 09:29:01,464
2026-06-20 09:29:07,478
2026-06-20 09:29:12,498
2026-06-20 09:29:17,514
2026-06-20 09:29:23,540
2026-06-20 09:29:28,566
2026-06-20 09:29:33,445
2026-06-20 09:29:39,466
2026-06-20 09:29:44,506
2026-06-20 09:29:49,532
2026-06-20 09:29:55,557
2026-06-20 09:30:00,458
2026-06-20 09:30:05,478
2026-06-20 09:30:11,498
2026-06-20 09:30:16,518
2026-06-20 09:30:21,538
2026-06-20 09:30:27,576
2026-06-20 09:30:32,453
2026-06-20 09:30:37,472
2026-06-20 09:30:43,501
2026-06-20 09:30:48,533
2026-06-20 09:30:53,557
2026-06-20 09:30:59,578
2026-06-20 09:31:04,474
2026-06-20 09:31:09,492
2026-06-20 09:31:15,512
2026-06-20 09:31:20,532
2026-06-20 09:31:25,566
2026-06-20 09:31:31,453
2026-06-20 09:31:36,475
2026-06-20 09:31:42,499
2026-06-20 09:31:47,531
2026-06-20 09:31:52,552
2026-06-20 09:31:58,579
2026-06-20 09:32:03,472
2026-06-20 09:32:08,490
2026-06-20 09:32:14,509
2026-06-20 09:32:19,529
2026-06-20 09:32:24,557
2026-06-20 09:32:30,580
2026-06-20 09:32:35,469
2026-06-20 09:32:40,491
2026-06-20 09:32:46,530
2026-06-20 09:32:51,553
2026-06-20 09:32:56,581
2026-06-20 09:33:02,478
2026-06-20 09:33:07,493
2026-06-20 09:33:12,514
2026-06-20 09:33:18,535
2026-06-20 09:33:23,564
2026-06-20 09:33:28,588
2026-06-20 09:33:34,462
2026-06-20 09:33:39,483
2026-06-20 09:33:44,514
2026-06-20 09:33:49,544
2026-06-20 09:33:55,574
2026-06-20 09:34:00,468
2026-06-20 09:34:06,487
2026-06-20 09:34:11,508
2026-06-20 09:34:16,526
2026-06-20 09:34:22,553
2026-06-20 09:34:27,586
2026-06-20 09:34:32,465
2026-06-20 09:34:38,484
2026-06-20 09:34:43,513
2026-06-20 09:34:48,546
2026-06-20 09:34:54,572
2026-06-20 09:34:59,592
2026-06-20 09:35:04,486
2026-06-20 09:35:10,506
2026-06-20 09:35:15,528
2026-06-20 09:35:20,552
2026-06-20 09:35:26,584
2026-06-20 09:35:31,467
2026-06-20 09:35:37,489
2026-06-20 09:35:42,522
2026-06-20 09:35:47,549
2026-06-20 09:35:53,566
2026-06-20 09:35:58,594
2026-06-20 09:36:03,491
2026-06-20 09:36:09,513
2026-06-20 09:36:14,537
2026-06-20 09:36:19,557
2026-06-20 09:36:25,587
2026-06-20 09:36:30,471
2026-06-20 09:36:35,488
2026-06-20 09:36:41,515
2026-06-20 09:36:46,548
2026-06-20 09:36:51,567
2026-06-20 09:36:57,599
2026-06-20 09:37:02,487
2026-06-20 09:37:08,507
2026-06-20 09:37:13,532
2026-06-20 09:37:18,557
2026-06-20 09:37:24,586
2026-06-20 09:37:29,612
2026-06-20 09:37:34,494
2026-06-20 09:37:40,518
2026-06-20 09:37:45,551
2026-06-20 09:37:50,568
2026-06-20 09:37:56,598
2026-06-20 09:38:01,480
2026-06-20 09:38:06,498
2026-06-20 09:38:11,519
2026-06-20 09:38:17,542
2026-06-20 09:38:22,572
2026-06-20 09:38:27,607
2026-06-20 09:38:33,493
2026-06-20 09:38:38,515
2026-06-20 09:38:43,553
2026-06-20 09:38:49,575
2026-06-20 09:38:54,599
2026-06-20 09:38:59,617
2026-06-20 09:39:05,505
2026-06-20 09:39:10,521
2026-06-20 09:39:16,546
2026-06-20 09:39:21,569
2026-06-20 09:39:26,605
2026-06-20 09:39:32,493
2026-06-20 09:39:37,511
2026-06-20 09:39:42,547
2026-06-20 09:39:48,577
2026-06-20 09:39:53,597
2026-06-20 09:39:58,619
2026-06-20 09:40:04,508
2026-06-20 09:40:09,525
2026-06-20 09:40:14,548
2026-06-20 09:40:20,572
2026-06-20 09:40:25,606
2026-06-20 09:40:30,484
2026-06-20 09:40:36,502
2026-06-20 09:40:41,527
2026-06-20 09:40:47,559
2026-06-20 09:40:52,577
2026-06-20 09:40:57,603
2026-06-20 09:41:03,495
2026-06-20 09:41:08,511
2026-06-20 09:41:13,532
2026-06-20 09:41:19,552
2026-06-20 09:41:24,582
2026-06-20 09:41:29,609
2026-06-20 09:41:35,486
2026-06-20 09:41:40,509
2026-06-20 09:41:45,547
2026-06-20 09:41:50,568
2026-06-20 09:41:56,599
2026-06-20 09:42:01,491
2026-06-20 09:42:06,508
2026-06-20 09:42:12,525
2026-06-20 09:42:17,553
2026-06-20 09:42:22,582
2026-06-20 09:42:28,613
2026-06-20 09:42:33,486
2026-06-20 09:42:38,503
2026-06-20 09:42:44,540
2026-06-20 09:42:49,565
2026-06-20 09:42:54,589
2026-06-20 09:42:59,612
2026-06-20 09:43:05,497
2026-06-20 09:43:10,515
2026-06-20 09:43:15,548
2026-06-20 09:43:21,568
2026-06-20 09:43:26,601
2026-06-20 09:43:31,476
2026-06-20 09:43:37,496
2026-06-20 09:43:42,526
2026-06-20 09:43:47,559
2026-06-20 09:43:53,576
2026-06-20 09:43:58,607
2026-06-20 09:44:03,498
2026-06-20 09:44:09,519
2026-06-20 09:44:14,545
2026-06-20 09:44:19,567
2026-06-20 09:44:25,600
2026-06-20 09:44:30,484
2026-06-20 09:44:35,501
2026-06-20 09:44:41,527
2026-06-20 09:44:46,560
2026-06-20 09:44:51,577
2026-06-20 09:44:56,609
2026-06-20 09:45:02,498
2026-06-20 09:45:07,516
2026-06-20 09:45:12,539
2026-06-20 09:45:18,563
2026-06-20 09:45:23,592
2026-06-20 09:45:28,618
2026-06-20 09:45:34,491
2026-06-20 09:45:39,512
2026-06-20 09:45:44,549
2026-06-20 09:45:50,570
2026-06-20 09:45:55,598
2026-06-20 09:46:00,488
2026-06-20 09:46:06,512
2026-06-20 09:46:11,532
2026-06-20 09:46:17,556
2026-06-20 09:46:22,581
2026-06-20 09:46:27,614
2026-06-20 09:46:33,487
2026-06-20 09:46:38,507
2026-06-20 09:46:43,546
2026-06-20 09:46:49,570
2026-06-20 09:46:54,597
2026-06-20 09:46:59,623
2026-06-20 09:47:05,516
2026-06-20 09:47:10,540
2026-06-20 09:47:15,567
2026-06-20 09:47:21,592
2026-06-20 09:47:26,628
2026-06-20 09:47:31,506
2026-06-20 09:47:37,527
2026-06-20 09:47:42,558
2026-06-20 09:47:47,588
2026-06-20 09:47:53,609
2026-06-20 09:47:58,638
2026-06-20 09:48:03,522
2026-06-20 09:48:09,542
2026-06-20 09:48:14,566
2026-06-20 09:48:19,590
2026-06-20 09:48:25,623
2026-06-20 09:48:30,505
2026-06-20 09:48:35,519
2026-06-20 09:48:41,547
2026-06-20 09:48:46,579
2026-06-20 09:48:51,597
2026-06-20 09:48:56,626
2026-06-20 09:49:02,512
2026-06-20 09:49:07,526
2026-06-20 09:49:12,556
2026-06-20 09:49:18,579
2026-06-20 09:49:23,609
2026-06-20 09:49:29,634
2026-06-20 09:49:34,513
2026-06-20 09:49:39,539
2026-06-20 09:49:45,578
2026-06-20 09:49:50,599
2026-06-20 09:49:55,631
2026-06-20 09:50:00,519
2026-06-20 09:50:06,536
2026-06-20 09:50:11,554
2026-06-20 09:50:16,576
2026-06-20 09:50:22,599
2026-06-20 09:50:27,632
2026-06-20 09:50:32,498
2026-06-20 09:50:38,520
2026-06-20 09:50:43,557
2026-06-20 09:50:49,580
2026-06-20 09:50:54,609
2026-06-20 09:50:59,634
2026-06-20 09:51:05,529
2026-06-20 09:51:10,546
2026-06-20 09:51:15,572
2026-06-20 09:51:21,595
2026-06-20 09:51:26,632
2026-06-20 09:51:31,506
2026-06-20 09:51:37,525
2026-06-20 09:51:42,554
2026-06-20 09:51:47,585
2026-06-20 09:51:53,605
2026-06-20 09:51:58,634
2026-06-20 09:52:03,521
2026-06-20 09:52:09,540
2026-06-20 09:52:14,564
2026-06-20 09:52:19,587
2026-06-20 09:52:25,621
2026-06-20 09:52:30,511
2026-06-20 09:52:35,526
2026-06-20 09:52:41,553
2026-06-20 09:52:46,586
2026-06-20 09:52:51,605
2026-06-20 09:52:57,631
2026-06-20 09:53:02,514
2026-06-20 09:53:07,534
2026-06-20 09:53:12,558
2026-06-20 09:53:18,581
2026-06-20 09:53:23,614
2026-06-20 09:53:28,647
2026-06-20 09:53:34,525
2026-06-20 09:53:39,546
2026-06-20 09:53:44,582
2026-06-20 09:53:50,604
2026-06-20 09:53:55,632
2026-06-20 09:54:01,507
2026-06-20 09:54:06,525
2026-06-20 09:54:11,549
2026-06-20 09:54:16,577
2026-06-20 09:54:22,608
2026-06-20 09:54:27,641
2026-06-20 09:54:32,516
2026-06-20 09:54:38,542
2026-06-20 09:54:43,574
2026-06-20 09:54:48,600
2026-06-20 09:54:54,627
2026-06-20 09:54:59,648
2026-06-20 09:55:04,531
2026-06-20 09:55:10,546
2026-06-20 09:55:15,575
2026-06-20 09:55:20,607
2026-06-20 09:55:26,642
2026-06-20 09:55:31,516
2026-06-20 09:55:37,533
2026-06-20 09:55:42,563
2026-06-20 09:55:47,594
2026-06-20 09:55:53,613
2026-06-20 09:55:58,640
2026-06-20 09:56:03,523
2026-06-20 09:56:09,540
2026-06-20 09:56:14,563
2026-06-20 09:56:19,592
2026-06-20 09:56:25,624
2026-06-20 09:56:30,512
2026-06-20 09:56:35,527
2026-06-20 09:56:41,554
2026-06-20 09:56:46,590
2026-06-20 09:56:51,611
2026-06-20 09:56:57,640
2026-06-20 09:57:02,522
2026-06-20 09:57:08,541
2026-06-20 09:57:13,564
2026-06-20 09:57:18,593
2026-06-20 09:57:24,628
2026-06-20 09:57:29,655
2026-06-20 09:57:34,531
2026-06-20 09:57:40,551
2026-06-20 09:57:45,587
2026-06-20 09:57:50,607
2026-06-20 09:57:56,635
2026-06-20 09:58:01,514
2026-06-20 09:58:06,535
2026-06-20 09:58:12,557
2026-06-20 09:58:17,581
2026-06-20 09:58:22,607
2026-06-20 09:58:28,638
2026-06-20 09:58:33,515
2026-06-20 09:58:38,536
2026-06-20 09:58:44,572
2026-06-20 09:58:49,595
2026-06-20 09:58:54,617
2026-06-20 09:58:59,643
2026-06-20 09:59:05,524
2026-06-20 09:59:10,544
2026-06-20 09:59:15,577
2026-06-20 09:59:21,603
2026-06-20 09:59:26,638
2026-06-20 09:59:31,520
2026-06-20 09:59:37,539
2026-06-20 09:59:42,570
2026-06-20 09:59:47,601
2026-06-20 09:59:53,618
2026-06-20 09:59:58,646
2026-06-20 10:00:03,526
2026-06-20 10:00:09,544
2026-06-20 10:00:14,568
2026-06-20 10:00:19,592
2026-06-20 10:00:25,627
2026-06-20 10:00:30,517
2026-06-20 10:00:35,531
2026-06-20 10:00:41,554
2026-06-20 10:00:46,590
2026-06-20 10:00:51,612
2026-06-20 10:00:57,639
2026-06-20 10:01:02,523
2026-06-20 10:01:07,542
2026-06-20 10:01:13,563
2026-06-20 10:01:18,588
2026-06-20 10:01:23,617
2026-06-20 10:01:28,650
2026-06-20 10:01:34,523
2026-06-20 10:01:39,549
2026-06-20 10:01:44,590
2026-06-20 10:01:50,610
2026-06-20 10:01:55,637
2026-06-20 10:02:00,526
2026-06-20 10:02:06,551
2026-06-20 10:02:11,574
2026-06-20 10:02:16,602
2026-06-20 10:02:22,629
2026-06-20 10:02:27,671
2026-06-20 10:02:32,533
2026-06-20 10:02:38,559
2026-06-20 10:02:43,594
2026-06-20 10:02:48,618
2026-06-20 10:02:54,648
2026-06-20 10:02:59,673
2026-06-20 10:03:05,544
2026-06-20 10:03:10,560
2026-06-20 10:03:15,588
2026-06-20 10:03:21,620
2026-06-20 10:03:26,652
2026-06-20 10:03:31,529
2026-06-20 10:03:36,555
2026-06-20 10:03:42,586
2026-06-20 10:03:47,616
2026-06-20 10:03:52,637
2026-06-20 10:03:58,669
2026-06-20 10:04:03,542
2026-06-20 10:04:09,561
2026-06-20 10:04:14,591
2026-06-20 10:04:19,616
2026-06-20 10:04:24,646
2026-06-20 10:04:30,526
2026-06-20 10:04:35,546
2026-06-20 10:04:40,574
2026-06-20 10:04:46,613
2026-06-20 10:04:51,636
2026-06-20 10:04:56,669
2026-06-20 10:05:02,553
2026-06-20 10:05:07,567
2026-06-20 10:05:12,588
2026-06-20 10:05:18,617
2026-06-20 10:05:23,644
2026-06-20 10:05:28,672
2026-06-20 10:05:34,543
2026-06-20 10:05:39,568
2026-06-20 10:05:44,610
2026-06-20 10:05:50,630
2026-06-20 10:05:55,662
2026-06-20 10:06:00,550
2026-06-20 10:06:06,568
2026-06-20 10:06:11,588
2026-06-20 10:06:16,622
2026-06-20 10:06:22,650
2026-06-20 10:06:27,686
2026-06-20 10:06:32,546
2026-06-20 10:06:38,571
2026-06-20 10:06:43,608
2026-06-20 10:06:48,629
2026-06-20 10:06:54,657
2026-06-20 10:06:59,688
2026-06-20 10:07:04,565
2026-06-20 10:07:09,578
2026-06-20 10:07:15,609
2026-06-20 10:07:20,632
2026-06-20 10:07:25,664
2026-06-20 10:07:31,534
2026-06-20 10:07:36,556
2026-06-20 10:07:41,587
2026-06-20 10:07:47,618
2026-06-20 10:07:52,643
2026-06-20 10:07:57,675
2026-06-20 10:08:03,569
2026-06-20 10:08:08,587
2026-06-20 10:08:13,614
2026-06-20 10:08:19,638
2026-06-20 10:08:24,668
2026-06-20 10:08:29,698
2026-06-20 10:08:35,556
2026-06-20 10:08:40,581
2026-06-20 10:08:45,620
2026-06-20 10:08:51,637
2026-06-20 10:08:56,674
2026-06-20 10:09:01,556
2026-06-20 10:09:07,579
2026-06-20 10:09:12,607
2026-06-20 10:09:17,636
2026-06-20 10:09:23,663
2026-06-20 10:09:28,691
2026-06-20 10:09:34,559
2026-06-20 10:09:39,583
2026-06-20 10:09:44,622
2026-06-20 10:09:50,640
2026-06-20 10:09:55,674
2026-06-20 10:10:00,552
2026-06-20 10:10:06,578
2026-06-20 10:10:11,601
