timestamp,value
2025-08-26 01:21:55,1789
2025-08-26 01:22:00,1750
2025-08-26 01:22:06,1567
2025-08-26 01:22:12,1624
2025-08-26 01:22:18,1690
2025-08-26 01:22:24,1793
2025-08-26 01:22:30,1526
2025-08-26 01:22:36,1688
2025-08-26 01:22:42,1746
2025-08-26 01:22:48,1803
2025-08-26 01:22:54,<NA>
2025-08-26 01:23:00,1709
2025-08-26 01:23:05,1527
2025-08-26 01:23:10,1584
2025-08-26 01:23:15,1649
2025-08-26 01:23:20,1778
2025-08-26 01:23:25,1822
2025-08-26 01:23:30,1557
2025-08-26 01:23:35,1669
2025-08-26 01:23:40,1730
2025-08-26 01:23:45,1783
2025-08-26 01:23:50,1615
2025-08-26 01:24:00,1530
2025-08-26 01:24:05,1592
2025-08-26 01:24:10,1652
2025-08-26 01:24:15,1706
2025-08-26 01:24:20,1772
2025-08-26 01:24:25,1823
2025-08-26 01:24:30,1549
2025-08-26 01:24:35,1614
2025-08-26 01:24:40,1666
2025-08-26 01:24:45,1733
2025-08-26 01:24:50,1782
2025-08-26 01:25:00,1520
2025-08-26 01:25:05,1581
2025-08-26 01:25:10,1642
2025-08-26 01:25:15,1699
2025-08-26 01:25:20,1757
2025-08-26 01:25:25,1804
2025-08-26 01:25:30,1528
2025-08-26 01:25:35,1589
2025-08-26 01:25:40,1638
2025-08-26 01:25:45,1701
2025-08-26 01:25:50,1760
2025-08-26 01:25:55,1831
2025-08-26 01:26:00,1567
2025-08-26 01:26:05,1625
2025-08-26 01:26:10,1694
2025-08-26 01:26:15,1755
2025-08-26 01:26:20,1841
2025-08-26 01:26:25,1822
2025-08-26 01:26:30,1610
2025-08-26 01:26:35,1656
2025-08-26 01:26:40,1719
2025-08-26 01:26:45,1773
2025-08-26 01:26:50,1550
2025-08-26 01:27:00,1796
2025-08-26 01:27:05,1563
2025-08-26 01:27:10,1618
2025-08-26 01:27:15,1686
2025-08-26 01:27:20,1748
2025-08-26 01:27:25,1529
2025-08-26 01:27:30,1628
2025-08-26 01:27:35,1692
2025-08-26 01:27:40,1754
2025-08-26 01:27:45,1817
2025-08-26 01:27:50,1584
2025-08-26 01:28:00,1667
2025-08-26 01:28:05,1514
2025-08-26 01:28:10,1550
2025-08-26 01:28:15,1606
2025-08-26 01:28:20,1725
2025-08-26 01:28:25,1591
2025-08-26 01:28:30,1695
2025-08-26 01:28:35,1752
2025-08-26 01:28:40,1814
2025-08-26 01:28:45,1632
2025-08-26 01:28:50,1779
2025-08-26 01:29:00,1512
2025-08-26 01:29:05,1542
2025-08-26 01:29:10,1600
2025-08-26 01:29:15,1668
2025-08-26 01:29:20,1728
2025-08-26 01:29:25,1570
2025-08-26 01:29:30,1626
2025-08-26 01:29:35,1686
2025-08-26 01:29:40,1742
2025-08-26 01:29:45,1795
2025-08-26 01:29:50,1775
2025-08-26 01:30:00,1662
2025-08-26 01:30:06,1780
2025-08-26 01:30:12,1604
2025-08-26 01:30:18,1722
2025-08-26 01:30:24,1544
2025-08-26 01:30:30,1523
2025-08-26 01:30:36,<NA>
2025-08-26 01:30:42,1806
2025-08-26 01:30:48,1579
2025-08-26 01:30:54,1747
2025-08-26 01:31:00,1837
2025-08-26 01:31:05,1724
2025-08-26 01:31:10,1599
2025-08-26 01:31:15,1658
2025-08-26 01:31:20,1783
2025-08-26 01:31:25,1790
2025-08-26 01:31:30,1562
2025-08-26 01:31:35,1666
2025-08-26 01:31:40,1733
2025-08-26 01:31:45,1624
2025-08-26 01:31:50,1540
2025-08-26 01:32:00,1811
2025-08-26 01:32:05,1519
2025-08-26 01:32:10,1611
2025-08-26 01:32:15,1679
2025-08-26 01:32:20,1745
2025-08-26 01:32:25,1581
2025-08-26 01:32:30,1636
2025-08-26 01:32:35,1697
2025-08-26 01:32:40,1759
2025-08-26 01:32:45,1789
2025-08-26 01:32:50,1523
2025-08-26 01:33:00,1648
2025-08-26 01:33:05,1706
2025-08-26 01:33:10,1532
2025-08-26 01:33:15,1594
2025-08-26 01:33:20,1767
2025-08-26 01:33:25,1819
2025-08-26 01:33:30,1544
2025-08-26 01:33:35,1724
2025-08-26 01:33:40,1778
2025-08-26 01:33:45,1606
2025-08-26 01:33:50,1660
2025-08-26 01:34:00,1505
2025-08-26 01:34:05,1568
2025-08-26 01:34:10,1633
2025-08-26 01:34:15,1686
2025-08-26 01:34:20,1747
2025-08-26 01:34:25,1792
2025-08-26 01:34:30,1529
2025-08-26 01:34:35,1596
2025-08-26 01:34:40,1646
2025-08-26 01:34:45,1712
2025-08-26 01:34:50,1768
2025-08-26 01:35:00,1496
2025-08-26 01:35:05,1554
2025-08-26 01:35:10,1617
2025-08-26 01:35:15,1678
2025-08-26 01:35:20,1739
2025-08-26 01:35:25,1785
2025-08-26 01:35:30,1517
2025-08-26 01:35:35,1584
2025-08-26 01:35:40,1643
2025-08-26 01:35:45,1710
2025-08-26 01:35:50,1776
2025-08-26 01:35:55,1836
2025-08-26 01:36:00,1565
2025-08-26 01:36:05,1627
2025-08-26 01:36:10,1696
2025-08-26 01:36:15,1755
2025-08-26 01:36:20,1824
2025-08-26 01:36:25,1795
2025-08-26 01:36:30,1572
2025-08-26 01:36:35,1621
2025-08-26 01:36:40,1683
2025-08-26 01:36:45,1744
2025-08-26 01:36:50,1520
2025-08-26 01:37:00,1780
2025-08-26 01:37:05,1543
2025-08-26 01:37:10,1603
2025-08-26 01:37:15,1670
2025-08-26 01:37:20,1738
2025-08-26 01:37:25,1514
2025-08-26 01:37:30,1622
2025-08-26 01:37:35,1706
2025-08-26 01:37:40,1758
2025-08-26 01:37:45,1825
2025-08-26 01:37:50,1575
2025-08-26 01:38:00,1737
2025-08-26 01:38:06,1547
2025-08-26 01:38:12,1612
2025-08-26 01:38:18,1675
2025-08-26 01:38:24,1774
2025-08-26 01:38:30,1507
2025-08-26 01:38:36,1614
2025-08-26 01:38:42,1678
2025-08-26 01:38:48,1762
2025-08-26 01:38:54,1565
2025-08-26 01:39:00,1492
2025-08-26 01:39:05,1548
2025-08-26 01:39:10,1605
2025-08-26 01:39:15,1668
2025-08-26 01:39:20,1733
2025-08-26 01:39:25,1806
2025-08-26 01:39:30,1536
2025-08-26 01:39:35,1595
2025-08-26 01:39:40,1642
2025-08-26 01:39:45,1702
2025-08-26 01:39:50,1761
2025-08-26 01:40:00,1795
2025-08-26 01:40:05,1554
2025-08-26 01:40:10,1619
2025-08-26 01:40:15,1686
2025-08-26 01:40:20,1748
2025-08-26 01:40:25,1756
2025-08-26 01:40:30,1519
2025-08-26 01:40:35,1579
2025-08-26 01:40:40,1631
2025-08-26 01:40:45,1698
2025-08-26 01:40:50,1495
2025-08-26 01:41:00,1681
2025-08-26 01:41:05,1787
2025-08-26 01:41:10,1558
2025-08-26 01:41:15,1614
2025-08-26 01:41:20,1740
2025-08-26 01:41:25,1562
2025-08-26 01:41:30,1503
2025-08-26 01:41:35,1621
2025-08-26 01:41:40,1681
2025-08-26 01:41:45,1770
2025-08-26 01:41:50,1498
2025-08-26 01:42:00,1748
2025-08-26 01:42:05,1498
2025-08-26 01:42:10,1555
2025-08-26 01:42:15,1612
2025-08-26 01:42:20,1682
2025-08-26 01:42:25,1802
2025-08-26 01:42:30,1525
2025-08-26 01:42:35,1645
2025-08-26 01:42:40,1707
2025-08-26 01:42:45,1762
2025-08-26 01:42:50,1830
2025-08-26 01:42:55,1591
2025-08-26 01:43:00,1734
2025-08-26 01:43:05,1553
2025-08-26 01:43:10,1609
2025-08-26 01:43:15,1668
2025-08-26 01:43:20,1775
2025-08-26 01:43:25,1512
2025-08-26 01:43:30,1566
2025-08-26 01:43:35,1686
2025-08-26 01:43:40,1746
2025-08-26 01:43:45,1805
2025-08-26 01:43:50,1622
2025-08-26 01:44:00,1526
2025-08-26 01:44:05,1587
2025-08-26 01:44:10,1648
2025-08-26 01:44:15,1708
2025-08-26 01:44:20,1754
2025-08-26 01:44:25,1491
2025-08-26 01:44:30,1548
2025-08-26 01:44:35,1625
2025-08-26 01:44:40,1687
2025-08-26 01:44:45,1736
2025-08-26 01:44:50,1798
2025-08-26 01:45:00,1539
2025-08-26 01:45:05,1601
2025-08-26 01:45:10,1667
2025-08-26 01:45:15,1730
2025-08-26 01:45:20,1804
2025-08-26 01:45:25,1774
2025-08-26 01:45:30,1569
2025-08-26 01:45:35,1629
2025-08-26 01:45:40,1690
2025-08-26 01:45:45,1745
2025-08-26 01:45:50,1512
2025-08-26 01:46:00,1529
2025-08-26 01:46:05,1586
2025-08-26 01:46:10,1648
2025-08-26 01:46:15,1706
2025-08-26 01:46:20,1788
2025-08-26 01:46:25,1744
2025-08-26 01:46:30,1550
2025-08-26 01:46:35,1611
2025-08-26 01:46:40,1676
2025-08-26 01:46:45,1727
2025-08-26 01:46:50,1495
2025-08-26 01:47:00,1741
2025-08-26 01:47:05,1519
2025-08-26 01:47:10,1575
2025-08-26 01:47:15,1633
2025-08-26 01:47:20,1690
2025-08-26 01:47:25,1464
2025-08-26 01:47:30,1584
2025-08-26 01:47:35,1641
2025-08-26 01:47:40,1707
2025-08-26 01:47:45,1762
2025-08-26 01:47:50,1532
2025-08-26 01:48:00,1671
2025-08-26 01:48:05,1504
2025-08-26 01:48:10,1560
2025-08-26 01:48:15,1616
2025-08-26 01:48:20,1730
2025-08-26 01:48:25,1789
2025-08-26 01:48:30,1514
2025-08-26 01:48:35,1630
2025-08-26 01:48:40,1697
2025-08-26 01:48:45,1759
2025-08-26 01:48:50,1574
2025-08-26 01:49:00,1495
2025-08-26 01:49:05,1557
2025-08-26 01:49:10,1608
2025-08-26 01:49:15,1672
2025-08-26 01:49:20,1732
2025-08-26 01:49:25,1791
2025-08-26 01:49:30,1528
2025-08-26 01:49:35,1587
2025-08-26 01:49:40,1661
2025-08-26 01:49:45,1731
2025-08-26 01:49:50,1792
2025-08-26 01:50:00,1515
2025-08-26 01:50:05,1574
2025-08-26 01:50:10,1644
2025-08-26 01:50:15,1703
2025-08-26 01:50:20,1783
2025-08-26 01:50:25,1748
2025-08-26 01:50:30,1544
2025-08-26 01:50:35,1604
2025-08-26 01:50:40,1666
2025-08-26 01:50:45,1724
2025-08-26 01:50:50,1486
2025-08-26 01:51:00,1513
2025-08-26 01:51:05,1575
2025-08-26 01:51:10,1633
2025-08-26 01:51:15,1690
2025-08-26 01:51:20,1784
2025-08-26 01:51:25,1740
2025-08-26 01:51:30,1546
2025-08-26 01:51:35,1602
2025-08-26 01:51:40,1670
2025-08-26 01:51:45,1725
2025-08-26 01:51:50,1484
2025-08-26 01:52:00,1746
2025-08-26 01:52:05,1517
2025-08-26 01:52:10,1575
2025-08-26 01:52:15,1633
2025-08-26 01:52:20,1694
2025-08-26 01:52:25,1813
2025-08-26 01:52:30,1596
2025-08-26 01:52:35,1654
2025-08-26 01:52:40,1714
2025-08-26 01:52:45,1779
2025-08-26 01:52:50,1540
2025-08-26 01:53:00,1633
2025-08-26 01:53:05,1815
2025-08-26 01:53:10,1513
2025-08-26 01:53:15,1575
2025-08-26 01:53:20,1700
2025-08-26 01:53:25,1540
2025-08-26 01:53:30,1659
2025-08-26 01:53:35,1711
2025-08-26 01:53:40,1768
2025-08-26 01:53:45,1600
2025-08-26 01:53:50,1756
2025-08-26 01:54:00,1494
2025-08-26 01:54:05,1549
2025-08-26 01:54:10,1602
2025-08-26 01:54:15,1666
2025-08-26 01:54:20,1728
2025-08-26 01:54:25,1784
2025-08-26 01:54:30,1528
2025-08-26 01:54:35,1582
2025-08-26 01:54:40,1638
2025-08-26 01:54:45,1698
2025-08-26 01:54:50,1746
2025-08-26 01:55:00,1747
2025-08-26 01:55:05,1572
2025-08-26 01:55:10,1628
2025-08-26 01:55:15,1688
2025-08-26 01:55:20,1724
2025-08-26 01:55:25,1510
2025-08-26 01:55:30,1545
2025-08-26 01:55:35,1608
2025-08-26 01:55:40,1664
2025-08-26 01:55:45,1780
2025-08-26 01:55:50,1810
2025-08-26 01:56:00,1794
2025-08-26 01:56:05,1677
2025-08-26 01:56:10,1555
2025-08-26 01:56:15,1612
2025-08-26 01:56:20,1736
2025-08-26 01:56:25,1757
2025-08-26 01:56:30,1531
2025-08-26 01:56:35,1651
2025-08-26 01:56:40,1707
2025-08-26 01:56:45,1589
2025-08-26 01:56:50,1507
2025-08-26 01:57:00,1799
2025-08-26 01:57:05,1481
2025-08-26 01:57:10,1544
2025-08-26 01:57:15,1599
2025-08-26 01:57:20,1735
2025-08-26 01:57:25,1572
2025-08-26 01:57:30,1515
2025-08-26 01:57:35,1623
2025-08-26 01:57:40,1684
2025-08-26 01:57:45,1735
2025-08-26 01:57:50,1789
2025-08-26 01:57:55,1670
2025-08-26 01:58:00,1641
2025-08-26 01:58:06,1725
2025-08-26 01:58:12,1515
2025-08-26 01:58:18,1558
2025-08-26 01:58:24,1503
2025-08-26 01:58:30,1731
2025-08-26 01:58:36,1625
2025-08-26 01:58:42,1479
2025-08-26 01:58:48,1571
2025-08-26 01:58:54,1677
2025-08-26 01:59:00,1536
2025-08-26 01:59:06,1588
2025-08-26 01:59:12,1655
2025-08-26 01:59:18,1742
2025-08-26 01:59:24,1522
2025-08-26 01:59:30,1578
2025-08-26 01:59:36,1634
2025-08-26 01:59:42,1688
2025-08-26 01:59:48,1741
2025-08-26 02:00:00,1771
2025-08-26 02:00:05,1536
2025-08-26 02:00:10,1597
2025-08-26 02:00:15,1658
2025-08-26 02:00:20,1711
2025-08-26 02:00:25,1472
2025-08-26 02:00:30,1501
2025-08-26 02:00:35,1559
2025-08-26 02:00:40,1611
2025-08-26 02:00:45,1667
2025-08-26 02:00:50,1786
2025-08-26 02:00:55,1719
2025-08-26 02:01:00,1738
2025-08-26 02:01:05,1517
2025-08-26 02:01:10,1634
2025-08-26 02:01:15,1690
2025-08-26 02:01:20,1669
2025-08-26 02:01:25,1573
2025-08-26 02:01:30,1550
2025-08-26 02:01:35,1607
2025-08-26 02:01:40,1726
2025-08-26 02:01:45,1789
2025-08-26 02:01:50,1490
2025-08-26 02:02:00,1754
2025-08-26 02:02:05,1523
2025-08-26 02:02:10,1582
2025-08-26 02:02:15,1640
2025-08-26 02:02:20,1700
2025-08-26 02:02:25,1535
2025-08-26 02:02:30,1590
2025-08-26 02:02:35,1642
2025-08-26 02:02:40,1699
2025-08-26 02:02:45,1738
2025-08-26 02:02:50,1473
2025-08-26 02:03:00,1614
2025-08-26 02:03:05,1673
2025-08-26 02:03:10,1504
2025-08-26 02:03:15,1557
2025-08-26 02:03:20,1539
2025-08-26 02:03:25,1723
2025-08-26 02:03:30,1481
2025-08-26 02:03:35,1711
2025-08-26 02:03:40,1771
2025-08-26 02:03:45,1594
2025-08-26 02:03:50,1655
2025-08-26 02:04:00,1498
2025-08-26 02:04:05,1558
2025-08-26 02:04:10,1617
2025-08-26 02:04:15,1676
2025-08-26 02:04:20,1722
2025-08-26 02:04:25,1470
2025-08-26 02:04:30,1535
2025-08-26 02:04:35,1591
2025-08-26 02:04:40,1644
2025-08-26 02:04:45,1723
2025-08-26 02:04:50,1786
2025-08-26 02:05:00,1514
2025-08-26 02:05:05,1573
2025-08-26 02:05:10,1629
2025-08-26 02:05:15,1690
2025-08-26 02:05:20,1767
2025-08-26 02:05:25,1734
2025-08-26 02:05:30,1518
2025-08-26 02:05:35,1591
2025-08-26 02:05:40,1653
2025-08-26 02:05:45,1710
2025-08-26 02:05:50,1463
2025-08-26 02:06:00,1500
2025-08-26 02:06:05,1564
2025-08-26 02:06:10,1627
2025-08-26 02:06:15,1680
2025-08-26 02:06:20,1781
2025-08-26 02:06:25,1725
2025-08-26 02:06:30,1531
2025-08-26 02:06:35,1587
2025-08-26 02:06:40,1654
2025-08-26 02:06:45,1721
2025-08-26 02:06:50,1475
2025-08-26 02:07:00,1733
2025-08-26 02:07:05,1507
2025-08-26 02:07:10,1567
2025-08-26 02:07:15,1620
2025-08-26 02:07:20,1687
2025-08-26 02:07:25,1462
2025-08-26 02:07:30,1583
2025-08-26 02:07:35,1639
2025-08-26 02:07:40,1704
2025-08-26 02:07:45,1762
2025-08-26 02:07:50,1528
2025-08-26 02:08:00,1669
2025-08-26 02:08:05,1499
2025-08-26 02:08:10,1556
2025-08-26 02:08:15,1610
2025-08-26 02:08:20,1526
2025-08-26 02:08:25,1726
2025-08-26 02:08:30,1787
2025-08-26 02:08:35,1638
2025-08-26 02:08:40,1698
2025-08-26 02:08:45,1759
2025-08-26 02:08:50,1588
2025-08-26 02:09:00,1720
2025-08-26 02:09:05,1474
2025-08-26 02:09:10,1531
2025-08-26 02:09:15,1589
2025-08-26 02:09:20,1744
2025-08-26 02:09:25,1661
2025-08-26 02:09:30,1562
2025-08-26 02:09:35,1617
2025-08-26 02:09:40,1678
2025-08-26 02:09:45,1768
2025-08-26 02:09:50,1496
2025-08-26 02:10:00,1589
2025-08-26 02:10:05,1529
2025-08-26 02:10:10,1660
2025-08-26 02:10:15,1776
2025-08-26 02:10:20,1719
2025-08-26 02:10:25,1614
2025-08-26 02:10:30,1502
2025-08-26 02:10:35,1738
2025-08-26 02:10:40,1565
2025-08-26 02:10:45,1680
2025-08-26 02:10:50,1466
2025-08-26 02:11:00,1768
2025-08-26 02:11:05,1710
2025-08-26 02:11:10,1521
2025-08-26 02:11:15,1584
2025-08-26 02:11:20,1653
2025-08-26 02:11:25,1462
2025-08-26 02:11:30,1794
2025-08-26 02:11:35,1617
2025-08-26 02:11:40,1673
2025-08-26 02:11:45,1732
2025-08-26 02:11:50,1557
2025-08-26 02:11:55,1505
2025-08-26 02:12:00,1489
2025-08-26 02:12:05,1517
2025-08-26 02:12:10,1579
2025-08-26 02:12:15,1642
2025-08-26 02:12:20,1750
2025-08-26 02:12:25,1597
2025-08-26 02:12:30,1539
2025-08-26 02:12:35,1657
2025-08-26 02:12:40,1714
2025-08-26 02:12:45,1774
2025-08-26 02:12:50,1702
2025-08-26 02:13:00,1629
2025-08-26 02:13:05,1565
2025-08-26 02:13:10,1692
2025-08-26 02:13:15,1745
2025-08-26 02:13:20,1495
2025-08-26 02:13:25,1479
2025-08-26 02:13:30,1768
2025-08-26 02:13:35,1534
2025-08-26 02:13:40,1653
2025-08-26 02:13:45,1585
2025-08-26 02:13:50,1710
2025-08-26 02:14:00,1724
2025-08-26 02:14:05,1485
2025-08-26 02:14:10,1481
2025-08-26 02:14:15,1539
2025-08-26 02:14:20,1601
2025-08-26 02:14:25,1664
2025-08-26 02:14:30,1540
2025-08-26 02:14:35,1606
2025-08-26 02:14:40,1660
2025-08-26 02:14:45,1721
2025-08-26 02:14:50,1775
2025-08-26 02:15:00,1638
2025-08-26 02:15:05,1571
2025-08-26 02:15:10,1695
2025-08-26 02:15:15,1480
2025-08-26 02:15:20,1739
2025-08-26 02:15:25,1656
2025-08-26 02:15:30,1536
2025-08-26 02:15:35,1771
2025-08-26 02:15:40,1593
2025-08-26 02:15:45,1716
2025-08-26 02:15:50,1507
2025-08-26 02:16:00,1469
2025-08-26 02:16:05,1688
2025-08-26 02:16:10,1559
2025-08-26 02:16:15,1628
2025-08-26 02:16:20,1736
2025-08-26 02:16:25,1751
2025-08-26 02:16:30,1523
2025-08-26 02:16:35,1636
2025-08-26 02:16:40,1692
2025-08-26 02:16:45,1574
2025-08-26 02:16:50,1497
2025-08-26 02:17:00,1784
2025-08-26 02:17:05,1487
2025-08-26 02:17:10,1549
2025-08-26 02:17:15,1613
2025-08-26 02:17:20,1734
2025-08-26 02:17:25,1564
2025-08-26 02:17:30,1509
2025-08-26 02:17:35,1619
2025-08-26 02:17:40,1678
2025-08-26 02:17:45,1733
2025-08-26 02:17:50,1675
2025-08-26 02:18:00,1644
2025-08-26 02:18:05,1523
2025-08-26 02:18:10,1661
2025-08-26 02:18:15,1582
2025-08-26 02:18:20,1753
2025-08-26 02:18:25,1453
2025-08-26 02:18:30,1547
2025-08-26 02:18:35,1755
2025-08-26 02:18:40,1608
2025-08-26 02:18:45,1498
2025-08-26 02:18:50,1708
2025-08-26 02:19:00,1655
2025-08-26 02:19:05,1465
2025-08-26 02:19:10,1533
2025-08-26 02:19:15,1599
2025-08-26 02:19:20,1701
2025-08-26 02:19:25,1449
2025-08-26 02:19:30,1504
2025-08-26 02:19:35,1614
2025-08-26 02:19:40,1671
2025-08-26 02:19:45,1726
2025-08-26 02:19:50,1559
2025-08-26 02:20:00,1454
2025-08-26 02:20:05,1512
2025-08-26 02:20:10,1578
2025-08-26 02:20:15,1642
2025-08-26 02:20:20,1705
2025-08-26 02:20:25,1755
2025-08-26 02:20:30,1500
2025-08-26 02:20:35,1559
2025-08-26 02:20:40,1620
2025-08-26 02:20:45,1677
2025-08-26 02:20:50,1739
2025-08-26 02:21:00,1699
2025-08-26 02:21:05,1463
2025-08-26 02:21:10,1516
2025-08-26 02:21:15,1579
2025-08-26 02:21:20,1641
2025-08-26 02:21:25,1745
2025-08-26 02:21:30,1544
2025-08-26 02:21:35,1598
2025-08-26 02:21:40,1649
2025-08-26 02:21:45,1707
2025-08-26 02:21:50,1486
2025-08-26 02:22:00,1629
2025-08-26 02:22:05,1444
2025-08-26 02:22:10,1502
2025-08-26 02:22:15,1565
2025-08-26 02:22:20,1690
2025-08-26 02:22:25,1737
2025-08-26 02:22:30,1481
2025-08-26 02:22:35,1592
2025-08-26 02:22:40,1648
2025-08-26 02:22:45,1703
2025-08-26 02:22:50,1534
2025-08-26 02:22:55,1461
2025-08-26 02:23:00,1646
2025-08-26 02:23:06,1715
2025-08-26 02:23:12,1515
2025-08-26 02:23:18,1578
2025-08-26 02:23:24,1766
2025-08-26 02:23:30,1498
2025-08-26 02:23:36,1672
2025-08-26 02:23:42,1732
2025-08-26 02:23:48,1558
2025-08-26 02:23:54,1615
2025-08-26 02:24:00,1449
2025-08-26 02:24:05,1534
2025-08-26 02:24:10,1603
2025-08-26 02:24:15,1664
2025-08-26 02:24:20,1715
2025-08-26 02:24:25,1768
2025-08-26 02:24:30,1493
2025-08-26 02:24:35,1556
2025-08-26 02:24:40,1606
2025-08-26 02:24:45,1666
2025-08-26 02:24:50,1727
2025-08-26 02:25:00,1735
2025-08-26 02:25:05,1502
2025-08-26 02:25:10,1556
2025-08-26 02:25:15,1627
2025-08-26 02:25:20,1689
2025-08-26 02:25:25,1701
2025-08-26 02:25:30,1469
2025-08-26 02:25:35,1530
2025-08-26 02:25:40,1589
2025-08-26 02:25:45,1645
2025-08-26 02:25:50,1454
2025-08-26 02:26:00,1642
2025-08-26 02:26:05,1745
2025-08-26 02:26:10,1516
2025-08-26 02:26:15,1578
2025-08-26 02:26:20,1695
2025-08-26 02:26:25,1547
2025-08-26 02:26:30,1482
2025-08-26 02:26:35,1611
2025-08-26 02:26:40,1667
2025-08-26 02:26:45,1727
2025-08-26 02:26:50,1434
2025-08-26 02:27:00,1711
2025-08-26 02:27:05,1454
2025-08-26 02:27:10,1516
2025-08-26 02:27:15,1579
2025-08-26 02:27:20,1651
2025-08-26 02:27:25,1754
2025-08-26 02:27:30,1544
2025-08-26 02:27:35,1601
2025-08-26 02:27:40,1663
2025-08-26 02:27:45,1714
2025-08-26 02:27:50,1486
2025-08-26 02:28:00,1620
2025-08-26 02:28:05,1438
2025-08-26 02:28:10,1489
2025-08-26 02:28:15,1556
2025-08-26 02:28:20,1690
2025-08-26 02:28:25,1743
2025-08-26 02:28:30,1485
2025-08-26 02:28:35,1548
2025-08-26 02:28:40,1669
2025-08-26 02:28:45,1724
2025-08-26 02:28:50,1782
2025-08-26 02:28:55,1608
2025-08-26 02:29:00,1496
2025-08-26 02:29:05,1558
2025-08-26 02:29:10,1775
2025-08-26 02:29:15,1696
2025-08-26 02:29:20,1745
2025-08-26 02:29:25,1490
2025-08-26 02:29:30,1543
2025-08-26 02:29:35,1627
2025-08-26 02:29:40,1668
2025-08-26 02:29:45,1722
2025-08-26 02:29:50,1606
2025-08-26 02:30:00,1613
2025-08-26 02:30:05,1741
2025-08-26 02:30:10,1684
2025-08-26 02:30:15,1478
2025-08-26 02:30:20,1657
2025-08-26 02:30:25,1537
2025-08-26 02:30:30,1710
2025-08-26 02:30:35,1534
2025-08-26 02:30:40,1771
2025-08-26 02:30:45,1598
2025-08-26 02:30:50,1484
2025-08-26 02:31:00,1744
2025-08-26 02:31:05,1495
2025-08-26 02:31:10,1627
2025-08-26 02:31:15,1693
2025-08-26 02:31:20,1665
2025-08-26 02:31:25,1561
2025-08-26 02:31:30,1543
2025-08-26 02:31:35,1600
2025-08-26 02:31:40,1722
2025-08-26 02:31:45,1779
2025-08-26 02:31:50,1486
2025-08-26 02:32:00,1766
2025-08-26 02:32:05,1487
2025-08-26 02:32:10,1546
2025-08-26 02:32:15,1609
2025-08-26 02:32:20,1673
2025-08-26 02:32:25,1535
2025-08-26 02:32:30,1588
2025-08-26 02:32:35,1652
2025-08-26 02:32:40,1705
2025-08-26 02:32:45,1721
2025-08-26 02:32:50,1482
2025-08-26 02:33:00,1614
2025-08-26 02:33:05,1680
2025-08-26 02:33:10,1489
2025-08-26 02:33:15,1548
2025-08-26 02:33:20,1468
2025-08-26 02:33:25,1528
2025-08-26 02:33:30,1729
2025-08-26 02:33:35,1689
2025-08-26 02:33:40,1741
2025-08-26 02:33:45,1573
2025-08-26 02:33:50,1635
2025-08-26 02:34:00,1463
2025-08-26 02:34:05,1526
2025-08-26 02:34:10,1591
2025-08-26 02:34:15,1656
2025-08-26 02:34:20,1755
2025-08-26 02:34:25,1709
2025-08-26 02:34:30,1504
2025-08-26 02:34:35,1564
2025-08-26 02:34:40,1638
2025-08-26 02:34:45,1700
2025-08-26 02:34:50,1769
2025-08-26 02:35:00,1720
2025-08-26 02:35:06,1472
2025-08-26 02:35:12,1567
2025-08-26 02:35:18,1673
2025-08-26 02:35:24,1466
2025-08-26 02:35:30,1520
2025-08-26 02:35:36,1640
2025-08-26 02:35:42,1689
2025-08-26 02:35:48,1745
2025-08-26 02:35:54,1578
2025-08-26 02:36:00,1666
2025-08-26 02:36:05,1441
2025-08-26 02:36:10,1541
2025-08-26 02:36:15,1606
2025-08-26 02:36:20,1714
2025-08-26 02:36:25,1563
2025-08-26 02:36:30,1501
2025-08-26 02:36:35,1616
2025-08-26 02:36:40,1673
2025-08-26 02:36:45,1733
2025-08-26 02:36:50,1471
2025-08-26 02:37:00,1704
2025-08-26 02:37:05,1458
2025-08-26 02:37:10,1513
2025-08-26 02:37:15,1575
2025-08-26 02:37:20,1641
2025-08-26 02:37:25,1755
2025-08-26 02:37:30,1567
2025-08-26 02:37:35,1615
2025-08-26 02:37:40,1681
2025-08-26 02:37:45,1733
2025-08-26 02:37:50,1506
2025-08-26 02:38:00,1662
2025-08-26 02:38:05,1715
2025-08-26 02:38:10,1462
2025-08-26 02:38:15,1517
2025-08-26 02:38:20,1601
2025-08-26 02:38:25,1774
2025-08-26 02:38:30,1606
2025-08-26 02:38:35,1662
2025-08-26 02:38:40,1717
2025-08-26 02:38:45,1497
2025-08-26 02:38:50,1551
2025-08-26 02:39:00,1695
2025-08-26 02:39:05,1436
2025-08-26 02:39:10,1435
2025-08-26 02:39:15,1491
2025-08-26 02:39:20,1585
2025-08-26 02:39:25,1647
2025-08-26 02:39:30,1490
2025-08-26 02:39:35,1548
2025-08-26 02:39:40,1606
